Home Team Name,Away Team Name,G_Home,W_Home,L_Home,W-L%_Home,SRS_Home,SOS_Home,W.1_Home,L.1_Home,W.2_Home,L.2_Home,W.3_Home,L.3_Home,Tm._Home,Opp._Home,MP_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,G_Away,W_Away,L_Away,W-L%_Away,SRS_Away,SOS_Away,W.1_Away,L.1_Away,W.2_Away,L.2_Away,W.3_Away,L.3_Away,Tm._Away,Opp._Away,MP_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away,Home Win,home_other_3s,home_paint,home_rim,home_lc3,home_rc3,away_other_3s,away_paint,away_rim,away_lc3,away_rc3
Army,Bucknell,32,13,19,0.406,-5.84,-4.1,6,12,9,8,4,10,2324,2340,1295,842,1906,0.442,291,825,0.353,349,533,0.655,317,1213,520,178,61,483,620,35.0,26.0,9.0,0.743,5.89,-2.48,15.0,3.0,14.0,2.0,9.0,6.0,2669.0,2376.0,1400.0,942.0,1961.0,0.48,286.0,754.0,0.379,497.0,730.0,0.681,302.0,1203.0,510.0,252.0,134.0,466.0,655.0,0,0.08483496877787688,0.07020997375328086,-0.03577620173364848,-0.4285714285714285,0.07142857142857151,0.07020997375328086,-0.17622180451127822,-0.09518120270808439,-0.45833333333333337,-0.5333333333333334
Loyola (MD),Boston University,33,16,17,0.485,-6.32,-3.6,8,10,10,4,6,11,2175,2249,1330,753,1791,0.42,177,538,0.329,492,711,0.692,382,1113,385,240,113,496,636,32.0,18.0,14.0,0.563,-2.43,-3.66,12.0,6.0,11.0,5.0,6.0,9.0,2339.0,2264.0,1300.0,817.0,1844.0,0.443,274.0,773.0,0.354,431.0,619.0,0.696,321.0,1141.0,449.0,265.0,81.0,444.0,610.0,1,-0.118366129994037,-0.07403651115618659,0.004067796610169427,0.43333333333333335,0.1,-0.07403651115618659,-0.09999999999999998,-0.0893518518518519,0.1785714285714286,0.2619047619047619
Colgate,Lafayette,32,10,22,0.313,-8.47,-3.6,8,10,4,8,6,12,2145,2273,1305,745,1693,0.44,271,732,0.37,384,567,0.677,263,1037,414,164,82,470,603,30.0,9.0,21.0,0.3,-14.68,-3.5,5.0,13.0,5.0,10.0,4.0,11.0,1995.0,2282.0,1205.0,712.0,1655.0,0.43,221.0,662.0,0.334,350.0,492.0,0.711,205.0,956.0,378.0,148.0,85.0,436.0,514.0,0,-0.18385093167701866,-0.1045454545454545,-0.16502578527894984,0.09090909090909088,-0.2303030303030303,-0.1045454545454545,-0.13589743589743586,0.012670565302144277,0.25,0.4375
Dayton,Massachusetts,32,24,8,0.75,12.98,4.27,15,3,15,1,7,3,2428,2126,1285,820,1763,0.465,258,671,0.385,530,768,0.69,277,1097,500,249,128,376,601,33.0,15.0,18.0,0.455,1.63,1.66,4.0,14.0,11.0,7.0,3.0,10.0,2371.0,2372.0,1320.0,847.0,1939.0,0.437,234.0,789.0,0.297,443.0,671.0,0.66,333.0,1185.0,529.0,250.0,169.0,489.0,722.0,0,0.0040485829959514,0.022643887725932454,0.06289164529088631,0.10967741935483871,0.024492234169653515,0.022643887725932454,-0.1125615763546799,-0.05546396608572768,0.05657894736842106,-0.030392883617494426
La Salle,Virginia Commonwealth,30,15,15,0.5,1.91,2.94,9,9,11,4,4,8,2266,2297,1220,761,1666,0.457,255,700,0.364,489,638,0.766,249,973,425,191,64,393,559,35.0,26.0,9.0,0.743,11.57,3.77,14.0,4.0,15.0,1.0,7.0,4.0,2616.0,2343.0,1420.0,945.0,2050.0,0.461,199.0,602.0,0.331,527.0,747.0,0.705,386.0,1275.0,525.0,263.0,138.0,435.0,728.0,0,-0.0797222222222222,-0.02843378046476469,0.015030570652173947,0.01550868486352358,-0.10384615384615381,-0.02843378046476469,0.011803884646232166,0.01743227616071652,0.13297872340425532,0.021428571428571408
Fordham,Duquesne,32,13,19,0.406,-1.97,1.36,7,11,8,9,5,8,2090,2167,1300,741,1783,0.416,264,791,0.334,344,474,0.726,261,913,429,314,91,418,611,32.0,10.0,22.0,0.313,-3.06,0.69,3.0,15.0,8.0,10.0,1.0,10.0,2256.0,2376.0,1280.0,785.0,1835.0,0.428,226.0,677.0,0.334,460.0,680.0,0.676,343.0,1167.0,401.0,157.0,127.0,454.0,593.0,0,-0.07220315717227177,-0.003884572697003319,-0.03712121212121211,-0.0464767616191904,0.022488755622188827,-0.003884572697003319,-0.013720888246976037,-0.014911699348953311,0.22528735632183908,0.1961206896551724
George Washington,Rhode Island,35,20,15,0.571,2.37,2.11,10,8,14,3,5,8,2447,2438,1400,821,1938,0.424,276,743,0.371,529,710,0.745,394,1279,466,192,136,453,541,35.0,25.0,10.0,0.714,12.88,4.62,13.0,5.0,13.0,3.0,7.0,5.0,2577.0,2288.0,1405.0,916.0,2019.0,0.454,217.0,653.0,0.332,528.0,791.0,0.668,409.0,1301.0,467.0,227.0,206.0,389.0,725.0,0,-0.042420654674613534,-0.01812504435455259,-0.016582324236399826,0.10789473684210532,0.015037593984962405,-0.01812504435455259,0.007107023411371205,-0.011614745861321274,-0.1680960548885077,-0.1486291486291486
Saint Joseph's,St. Bonaventure,31,11,20,0.355,0.14,3.69,4,14,6,8,4,9,2155,2265,1250,755,1808,0.418,174,537,0.324,471,725,0.65,351,1132,352,150,106,371,547,32.0,20.0,12.0,0.625,5.95,1.48,11.0,7.0,11.0,4.0,5.0,5.0,2459.0,2316.0,1290.0,825.0,1864.0,0.443,201.0,577.0,0.348,608.0,791.0,0.769,369.0,1153.0,423.0,230.0,138.0,401.0,668.0,1,0.028521353957763007,-0.020703933747411973,-0.03364533572589046,0.08528428093645479,-0.0790513833992095,-0.020703933747411973,-0.00965802987861808,-0.04343518109659561,-0.09199134199134201,-0.044848484848484804
Saint Louis,Richmond,33,12,21,0.364,-6.09,1.85,6,12,10,8,1,10,2026,2288,1330,700,1733,0.404,230,672,0.342,396,597,0.663,279,1093,423,164,95,441,639,35.0,22.0,13.0,0.629,5.45,3.28,13.0,5.0,12.0,5.0,8.0,6.0,2596.0,2520.0,1410.0,938.0,1993.0,0.471,271.0,793.0,0.342,449.0,630.0,0.713,236.0,1078.0,592.0,232.0,67.0,399.0,634.0,1,-0.03340319622740373,-0.10280843969184777,-0.08826321939818882,-0.12698412698412698,-0.2276785714285714,-0.10280843969184777,0.0404764333809427,0.0557244174265451,-0.1120401337792642,0.05049088359046289
NJIT,South Carolina Upstate,31,11,20,0.355,-10.12,-4.22,3,11,8,4,2,15,2253,2320,1245,786,1857,0.423,258,775,0.333,421,599,0.703,357,1134,395,203,89,418,599,33.0,17.0,16.0,0.515,-7.64,-5.23,7.0,7.0,8.0,8.0,7.0,8.0,2575.0,2530.0,1335.0,936.0,2042.0,0.458,284.0,821.0,0.346,419.0,638.0,0.657,396.0,1279.0,508.0,179.0,104.0,421.0,545.0,1,-0.14609022556390971,-0.05805095876017852,-0.10701047542304598,-0.9333333333333332,-0.5333333333333332,-0.05805095876017852,-0.16883116883116878,-0.13526096544964472,0.20714285714285718,0.2417582417582418
Kennesaw State,Lipscomb,32,14,18,0.438,-8.44,-5.97,7,7,8,5,6,13,2401,2456,1280,892,1932,0.462,206,495,0.416,411,595,0.691,358,1146,507,163,95,431,613,33.0,20.0,13.0,0.606,-1.55,-4.45,11.0,3.0,11.0,5.0,9.0,6.0,2804.0,2562.0,1325.0,939.0,1978.0,0.475,340.0,928.0,0.366,586.0,811.0,0.723,340.0,1213.0,599.0,218.0,104.0,500.0,702.0,0,-0.03371929275543728,-0.12910381543921917,-0.06293232062932319,0.4571428571428572,0.2207792207792208,-0.12910381543921917,-0.10947712418300648,-0.0943164362519201,0.5256410256410257,0.0833333333333334
Florida Gulf Coast,Stetson,34,26,8,0.765,2.26,-3.42,12,2,16,3,10,3,2701,2356,1370,1007,2017,0.499,221,636,0.347,466,664,0.702,379,1269,527,207,116,421,635,32.0,11.0,21.0,0.344,-14.21,-5.45,3.0,11.0,7.0,7.0,4.0,13.0,2471.0,2654.0,1285.0,886.0,2007.0,0.441,261.0,770.0,0.339,438.0,665.0,0.659,274.0,1128.0,436.0,155.0,71.0,362.0,608.0,1,0.0296887796887797,-0.05899419729206956,-0.16558741905642926,0.04705882352941182,-0.09999999999999998,-0.05899419729206956,0.11513859275053301,0.09636184857423802,-0.3888888888888889,-0.3888888888888889
North Florida,Jacksonville,34,15,19,0.441,-7.78,-1.65,8,6,10,5,4,13,2637,2674,1360,926,2025,0.457,295,841,0.351,490,748,0.655,423,1321,447,185,143,542,639,33.0,17.0,16.0,0.515,-10.21,-8.45,5.0,9.0,7.0,7.0,8.0,9.0,2557.0,2477.0,1325.0,878.0,1885.0,0.466,327.0,812.0,0.403,474.0,644.0,0.736,302.0,1081.0,445.0,265.0,63.0,424.0,620.0,0,-0.030888030888030882,-0.16551852541426176,-0.1275023627459404,0.1071428571428571,0.28846153846153844,-0.16551852541426176,-0.19868741399386042,-0.01461523165639289,0.04166666666666663,-0.041666666666666685
NC State,Duke,32,15,17,0.469,6.09,8.09,4,14,11,7,2,8,2483,2547,1290,888,1898,0.468,226,635,0.356,481,687,0.7,329,1161,457,162,140,428,582,37.0,28.0,9.0,0.757,21.56,10.91,11.0,7.0,15.0,1.0,4.0,6.0,2991.0,2597.0,1480.0,1019.0,2144.0,0.475,311.0,822.0,0.378,642.0,842.0,0.762,390.0,1341.0,484.0,226.0,172.0,421.0,675.0,1,0.05171407220587548,0.08109494881041701,0.017640684177010146,0.1578947368421052,0.1833333333333334,0.08109494881041701,-0.011619644723093014,0.030090612637656333,0.08333333333333337,0.09392598551890591
Virginia,North Carolina,34,23,11,0.676,20.63,10.93,11,7,12,4,7,5,2246,1916,1380,839,1823,0.46,232,602,0.385,336,474,0.709,297,1119,473,190,138,324,556,40.0,33.0,7.0,0.825,24.84,11.76,14.0,4.0,16.0,0.0,6.0,5.0,3377.0,2824.0,1605.0,1226.0,2633.0,0.466,283.0,798.0,0.355,642.0,916.0,0.701,630.0,1748.0,722.0,283.0,139.0,473.0,711.0,1,0.010651174049866874,0.05322326132888772,0.0849034793665473,0.01422387136672848,-0.012987012987013047,0.05322326132888772,0.0792360486048605,0.08859194863623576,-0.028011204481792673,0.006144393241167501
Clemson,Louisville,33,17,16,0.515,13.22,9.98,6,12,11,6,3,7,2468,2361,1325,871,1939,0.449,239,669,0.357,487,666,0.731,365,1124,414,235,130,354,501,34.0,25.0,9.0,0.735,22.47,11.15,12.0,6.0,16.0,1.0,5.0,5.0,2628.0,2243.0,1370.0,952.0,2085.0,0.457,238.0,670.0,0.355,486.0,708.0,0.686,457.0,1343.0,461.0,227.0,186.0,374.0,652.0,1,0.020369522064437318,0.050424102225159695,0.0944232225204763,0.05555555555555558,0.2,0.050424102225159695,0.0466957127082433,0.0766745005875441,-0.1138775510204082,-0.04352941176470587
Virginia Tech,Pittsburgh,33,22,11,0.667,12.77,8.38,10,8,15,2,4,6,2610,2465,1330,887,1813,0.489,290,720,0.403,546,741,0.737,240,1068,497,131,91,398,543,33.0,16.0,17.0,0.485,9.25,11.06,4.0,14.0,11.0,6.0,2.0,8.0,2404.0,2464.0,1340.0,807.0,1825.0,0.442,263.0,728.0,0.361,527.0,719.0,0.733,313.0,1158.0,473.0,127.0,112.0,396.0,548.0,1,0.02269500896592941,-0.023058466144228185,0.03226874999999996,0.027419354838709664,0.038202247191011174,-0.023058466144228185,-0.022200263504611295,-0.07492558469170807,0.018159806295399483,-0.0675544794188862
Syracuse,Notre Dame,34,19,15,0.559,13.7,8.47,10,8,17,4,2,8,2594,2416,1370,894,1950,0.458,300,791,0.379,506,685,0.739,363,1183,532,275,159,418,542,36.0,26.0,10.0,0.722,17.81,9.78,12.0,6.0,16.0,2.0,5.0,4.0,2783.0,2494.0,1445.0,980.0,2139.0,0.458,334.0,869.0,0.384,489.0,611.0,0.8,334.0,1212.0,566.0,255.0,134.0,341.0,533.0,0,-0.050681536555142404,-0.008140126821890803,0.02453875689303442,0.1479885057471264,0.03748125937031477,-0.008140126821890803,0.03588202689693398,0.01658096793246011,0.0782934833567745,-0.034031956837518196
Boston College,Wake Forest,32,9,23,0.281,2.2,8.08,2,16,8,10,0,9,2320,2508,1280,843,1880,0.448,256,685,0.374,378,556,0.68,292,1119,473,179,87,467,597,33.0,19.0,14.0,0.576,14.19,9.8,9.0,9.0,11.0,3.0,5.0,8.0,2733.0,2588.0,1320.0,923.0,1955.0,0.472,268.0,697.0,0.385,619.0,795.0,0.779,349.0,1199.0,512.0,183.0,121.0,389.0,668.0,1,-0.01351695027842409,0.0499018163966618,-0.0010298606219717454,0.027761194029850722,-0.06705882352941178,0.0499018163966618,-0.016344506973330064,-0.05029439763071608,-0.17496443812233287,-0.16782522343594836
Georgia Tech,Yale,37,21,16,0.568,7.82,8.21,8,10,16,4,3,10,2496,2472,1485,910,2079,0.438,171,516,0.331,505,740,0.682,356,1330,570,245,221,494,592,29.0,18.0,11.0,0.621,0.21,-2.19,9.0,5.0,10.0,3.0,7.0,7.0,2151.0,2028.0,1165.0,769.0,1644.0,0.468,208.0,582.0,0.357,405.0,553.0,0.732,301.0,1056.0,452.0,162.0,123.0,377.0,454.0,1,-0.05061246466550007,-0.23172804532577906,-0.030381669725932037,0.061538461538461486,-0.09230769230769231,-0.23172804532577906,-0.002603499786598462,0.06178861788617884,-0.3486842105263157,-0.09273182957393483
New Hampshire,Albany (NY),32,20,12,0.625,-3.57,-4.46,10,6,11,4,9,8,2277,2118,1300,783,1787,0.438,256,727,0.352,455,628,0.725,324,1227,398,129,59,401,505,35.0,21.0,14.0,0.6,-0.16,-4.69,10.0,6.0,11.0,5.0,9.0,8.0,2496.0,2301.0,1400.0,907.0,1941.0,0.467,192.0,516.0,0.372,490.0,647.0,0.757,379.0,1257.0,444.0,178.0,60.0,416.0,617.0,1,0.05499999999999999,-0.2626262626262626,-0.011403508771929749,-0.3,-0.16666666666666669,-0.2626262626262626,0.06220095693779912,-0.27090909090909093,-0.4666666666666666,0.13333333333333341
Binghamton,Maine,32,12,20,0.375,-11.99,-5.79,3,13,7,7,4,13,2175,2270,1285,768,1757,0.437,248,685,0.362,391,555,0.705,251,1055,410,167,78,397,545,32.0,7.0,25.0,0.219,-16.33,-4.01,3.0,13.0,4.0,9.0,3.0,14.0,2069.0,2400.0,1280.0,746.0,1852.0,0.403,212.0,665.0,0.319,365.0,558.0,0.654,325.0,1122.0,377.0,165.0,63.0,419.0,562.0,0,0.13051470588235292,-0.21666666666666673,-0.03829787234042559,1.0,0.3333333333333333,-0.21666666666666673,0.32307692307692315,0.022071307300509324,0.6666666666666666,0.4
Hartford,Stony Brook,32,9,23,0.281,-15.85,-5.56,4,12,6,8,3,15,2136,2465,1295,730,1814,0.402,263,777,0.338,413,591,0.699,292,1046,367,228,118,462,603,32.0,18.0,14.0,0.563,-4.71,-5.05,12.0,4.0,10.0,6.0,7.0,8.0,2215.0,2204.0,1280.0,759.0,1878.0,0.404,250.0,764.0,0.327,445.0,617.0,0.721,358.0,1108.0,391.0,174.0,102.0,325.0,622.0,0,-0.02123356926188069,-0.1835616438356164,0.10666395774075588,0.43333333333333335,-0.1666666666666666,-0.1835616438356164,-0.16302472685451408,-0.14119229045271176,0.06666666666666671,0.041666666666666685
Vermont,Maryland-Baltimore County,35,29,6,0.829,6.67,-3.27,16,0,16,1,11,3,2571,2174,1400,943,1909,0.494,229,621,0.369,456,651,0.7,326,1192,476,199,151,392,555,34.0,21.0,13.0,0.618,-3.84,-5.87,9.0,7.0,13.0,5.0,8.0,8.0,2759.0,2624.0,1390.0,957.0,2041.0,0.469,330.0,840.0,0.393,515.0,691.0,0.745,307.0,1199.0,507.0,224.0,80.0,411.0,625.0,1,0.07630522088353409,-0.09313725490196079,-0.08417721518987342,-0.20833333333333331,0.09523809523809518,-0.09313725490196079,-0.0026566651039224842,0.038789428815004356,-0.06666666666666671,0.1428571428571429
Connecticut,East Carolina,33,16,17,0.485,7.23,6.61,9,9,8,6,4,8,2220,2189,1330,778,1809,0.43,223,628,0.355,441,619,0.712,336,1209,432,146,177,402,575,33.0,15.0,18.0,0.455,-0.49,1.33,6.0,12.0,12.0,5.0,1.0,11.0,2088.0,2148.0,1320.0,716.0,1797.0,0.398,214.0,668.0,0.32,442.0,673.0,0.657,370.0,1252.0,394.0,168.0,171.0,459.0,550.0,1,-0.0562342870202997,-0.0015332384185740011,-0.08239700374531833,-0.03846153846153849,-0.1764705882352941,-0.0015332384185740011,0.036870432937848696,0.02374321943129598,0.042797975149562795,0.04127358490566041
Memphis,Tulsa,32,19,13,0.594,6.47,3.19,9,9,14,4,4,7,2367,2262,1290,852,1926,0.442,181,613,0.295,482,706,0.683,373,1172,508,221,150,368,534,32.0,15.0,17.0,0.469,2.45,5.29,8.0,10.0,10.0,5.0,3.0,9.0,2158.0,2249.0,1285.0,701.0,1673.0,0.419,234.0,683.0,0.343,522.0,716.0,0.729,311.0,1112.0,362.0,145.0,80.0,473.0,579.0,1,-0.0513092813500145,0.0822831516802906,0.006499883095627879,-0.026979472140762406,-0.024675324675324684,0.0822831516802906,0.012776104417670686,0.020751740139211106,-0.07397959183673469,-0.0853432282003711
West Virginia,Oklahoma,37,28,9,0.757,24.45,9.67,12,6,16,2,6,4,3014,2467,1505,1059,2333,0.454,275,759,0.362,621,907,0.685,534,1387,607,371,176,455,756,31.0,11.0,20.0,0.355,11.42,12.62,5.0,13.0,8.0,7.0,1.0,9.0,2262.0,2299.0,1265.0,788.0,1863.0,0.423,192.0,558.0,0.344,494.0,685.0,0.721,361.0,1173.0,328.0,213.0,147.0,428.0,602.0,1,-0.014572759143948566,0.05147910657672039,-0.024674916107382594,0.11808337041981903,-0.0609180609180609,0.05147910657672039,0.057821719244427916,0.09235165523125777,-0.06608788093550672,-0.020691461498166586
TCU,Kansas,39,24,15,0.615,15.64,10.95,6,12,15,6,4,8,2914,2718,1570,1064,2284,0.466,280,790,0.354,506,738,0.686,453,1404,661,256,175,504,676,36.0,31.0,5.0,0.861,23.53,12.23,16.0,2.0,14.0,1.0,10.0,1.0,2995.0,2588.0,1455.0,1071.0,2193.0,0.488,318.0,787.0,0.404,535.0,789.0,0.678,428.0,1393.0,584.0,250.0,162.0,456.0,639.0,0,0.07990668493709152,0.06461723930078361,0.01015152974855138,0.07116104868913858,-0.09452736318407962,0.06461723930078361,0.06985255672905993,0.044991511035653686,0.017156862745097978,0.10805084745762711
Texas Tech,Kansas State,32,18,14,0.563,14.11,7.86,6,12,16,3,1,9,2346,2146,1300,835,1776,0.47,212,577,0.367,464,633,0.733,299,1050,427,169,98,354,562,35.0,21.0,14.0,0.6,14.8,10.48,8.0,10.0,11.0,5.0,5.0,6.0,2523.0,2372.0,1405.0,869.0,1883.0,0.461,247.0,683.0,0.362,538.0,775.0,0.694,330.0,1132.0,521.0,271.0,130.0,453.0,630.0,1,0.034959031148987296,-0.013770497415357297,-0.013295668549905826,0.06603773584905659,-0.07803006076111291,-0.013770497415357297,0.07350342898771589,0.06332603938730852,-0.1308382307454377,-0.24683308494783912
Baylor,Texas,35,27,8,0.771,19.75,11.87,12,6,15,2,6,4,2550,2228,1400,921,1956,0.471,230,641,0.359,478,661,0.723,451,1329,544,180,166,469,617,33.0,11.0,22.0,0.333,10.99,12.75,4.0,14.0,10.0,7.0,0.0,11.0,2215.0,2273.0,1320.0,810.0,1846.0,0.439,181.0,619.0,0.292,414.0,637.0,0.65,323.0,1133.0,376.0,190.0,149.0,443.0,588.0,1,-0.003401132433390519,0.009232420826623677,0.016393700787401544,-0.038017459870459014,0.03773584905660382,0.009232420826623677,-0.035897524586950724,0.09208864437642861,0.02317935229327639,0.11444425177735396
Oklahoma State,Iowa State,33,20,13,0.606,19.19,12.22,9,9,11,5,7,5,2828,2589,1320,957,2050,0.467,294,732,0.402,620,786,0.789,454,1215,486,252,99,432,730,35.0,24.0,11.0,0.686,20.51,11.94,12.0,6.0,12.0,3.0,5.0,6.0,2829.0,2529.0,1425.0,1031.0,2186.0,0.472,344.0,860.0,0.4,423.0,604.0,0.7,318.0,1219.0,553.0,272.0,124.0,355.0,557.0,1,-0.009507426236810224,-0.012263362809539602,-0.059304524952713544,-0.11830357142857151,-0.021874999999999978,-0.012263362809539602,-0.00021221592005249423,-0.002460419341035469,-0.1284161034381428,-0.09845094664371773
Villanova,Marquette,36,32,4,0.889,23.8,9.28,15,3,14,1,9,2,2779,2256,1440,965,1948,0.495,311,843,0.369,538,681,0.79,316,1208,505,259,109,402,515,32.0,19.0,13.0,0.594,15.26,8.6,10.0,8.0,14.0,3.0,4.0,6.0,2631.0,2418.0,1285.0,919.0,1888.0,0.487,336.0,783.0,0.429,457.0,585.0,0.781,280.0,1058.0,525.0,231.0,115.0,396.0,620.0,1,0.04322731540473468,0.06813652217239669,0.04791861079751236,0.05723977104091588,0.06878216123499137,0.06813652217239669,0.05860177941402056,-0.038770753056467266,0.14368650217706824,0.1021102791014295
Providence,Xavier,33,20,13,0.606,11.24,7.84,10,8,15,3,4,7,2319,2207,1325,804,1795,0.448,239,645,0.371,472,683,0.691,294,1101,471,218,98,412,569,38.0,24.0,14.0,0.632,14.8,11.51,9.0,9.0,12.0,4.0,4.0,8.0,2836.0,2711.0,1525.0,981.0,2148.0,0.457,267.0,775.0,0.345,607.0,882.0,0.688,451.0,1416.0,560.0,228.0,100.0,478.0,711.0,1,-0.006965636032690348,-0.016757046204059434,0.015874892175968824,0.11006781429316637,-0.118595631761584,-0.016757046204059434,0.06930774956579272,-0.0015883805768925896,0.05173133083020437,0.05957446808510641
Butler,Seton Hall,34,25,9,0.735,17.7,10.23,12,6,13,3,7,4,2595,2341,1370,906,1898,0.477,261,714,0.366,522,704,0.741,287,1091,453,206,96,346,640,33.0,21.0,12.0,0.636,12.1,9.25,10.0,8.0,12.0,2.0,4.0,6.0,2417.0,2323.0,1335.0,872.0,1949.0,0.447,202.0,598.0,0.338,471.0,733.0,0.643,439.0,1311.0,405.0,228.0,82.0,449.0,613.0,0,0.002605577483682897,0.028503238599595082,0.05628229782452143,0.11979166666666669,0.0,0.028503238599595082,0.0061963142455734865,0.019992354740061224,-0.08307453416149069,-0.23734853884533147
Georgetown,Creighton,32,14,18,0.438,11.18,9.31,5,13,9,8,3,7,2369,2309,1290,808,1752,0.461,206,590,0.349,547,746,0.733,305,1142,480,175,147,454,672,35.0,25.0,10.0,0.714,17.27,8.95,10.0,8.0,13.0,4.0,7.0,4.0,2864.0,2549.0,1400.0,1078.0,2137.0,0.504,304.0,766.0,0.397,404.0,592.0,0.682,289.0,1223.0,598.0,213.0,102.0,435.0,582.0,0,0.03396625264237557,0.007484864554332893,0.009349120082815743,-0.0454246214614879,0.10030241935483869,0.007484864554332893,0.09070594556790362,0.06673863899837695,-0.012631578947368438,-0.07176470588235301
St. John's (NY),DePaul,33,14,19,0.424,6.45,8.39,7,11,9,6,4,9,2534,2598,1320,866,2000,0.433,278,763,0.364,524,724,0.724,337,1136,446,224,197,433,688,32.0,9.0,23.0,0.281,2.09,7.78,2.0,16.0,8.0,10.0,1.0,9.0,2206.0,2388.0,1285.0,775.0,1804.0,0.43,184.0,564.0,0.326,472.0,642.0,0.735,339.0,1057.0,366.0,213.0,92.0,451.0,635.0,0,-0.0540327909051897,-0.008291666666666697,-0.006690515985885881,-0.08667917448405249,-0.05901262916188288,-0.008291666666666697,0.01961711012668943,0.043345502821108606,-0.025560224089635875,-0.012362637362637374
Eastern Washington,Sacramento State,34,22,12,0.647,-2.77,-4.43,13,5,15,1,6,10,2695,2592,1410,947,1975,0.479,281,741,0.379,520,675,0.77,309,1196,421,158,162,415,679,31.0,13.0,18.0,0.419,-10.69,-5.58,9.0,9.0,8.0,5.0,4.0,10.0,2204.0,2303.0,1260.0,808.0,1759.0,0.459,160.0,506.0,0.316,428.0,657.0,0.651,306.0,1100.0,408.0,145.0,135.0,360.0,568.0,1,0.06904761904761902,-0.07547169811320759,-0.04321954274976514,0.2232142857142858,0.2593984962406015,-0.07547169811320759,-0.0738028169014085,0.026183644189383126,-0.1818181818181818,0.1181818181818182
Montana,Northern Colorado,32,16,16,0.5,-2.67,-4.02,11,7,8,5,7,8,2391,2348,1290,843,1879,0.449,238,667,0.357,467,621,0.752,310,1084,416,181,91,345,699,29.0,11.0,18.0,0.379,-9.27,-4.2,7.0,11.0,6.0,6.0,4.0,11.0,2075.0,2167.0,1170.0,732.0,1666.0,0.439,254.0,732.0,0.347,357.0,590.0,0.605,310.0,1075.0,392.0,147.0,64.0,407.0,563.0,1,-0.002360346184106965,-0.02132130592998821,-0.04128707113781738,-0.0714285714285714,-0.0714285714285714,-0.02132130592998821,0.0534774774774775,0.023737373737373724,0.06666666666666671,0.08771929824561397
Weber State,Southern Utah,34,20,14,0.588,-2.32,-5.13,12,6,10,3,7,8,2714,2505,1380,908,1866,0.487,312,749,0.417,584,788,0.741,243,1103,443,176,117,380,596,33.0,6.0,27.0,0.182,-15.58,-5.39,3.0,15.0,3.0,10.0,2.0,14.0,2559.0,2814.0,1335.0,815.0,2004.0,0.407,291.0,815.0,0.357,638.0,861.0,0.741,383.0,1218.0,381.0,185.0,107.0,452.0,803.0,1,-0.09001782531194297,-0.05860805860805862,-0.052519893899204306,0.1470588235294118,0.24705882352941178,-0.05860805860805862,0.01302681992337168,-0.167391304347826,-0.25,-0.3
Idaho State,Northern Arizona,31,5,26,0.161,-15.1,-3.37,3,15,4,7,1,16,2164,2486,1250,742,1708,0.434,237,660,0.359,443,648,0.684,233,921,316,224,73,400,578,32.0,9.0,23.0,0.281,-13.92,-5.95,6.0,12.0,5.0,7.0,2.0,12.0,2217.0,2436.0,1285.0,769.0,1892.0,0.406,239.0,746.0,0.32,440.0,644.0,0.683,383.0,1218.0,440.0,142.0,63.0,465.0,590.0,1,-0.07641633728590252,-0.04999999999999999,-0.1880952380952381,-0.625,-0.625,-0.04999999999999999,-0.4058441558441559,-0.12222222222222223,0.5,0.09999999999999998
Idaho,Portland State,33,19,14,0.576,-5.34,-5.89,12,6,12,3,6,10,2412,2346,1350,809,1870,0.433,255,694,0.367,539,746,0.723,362,1213,422,164,81,421,697,31.0,15.0,16.0,0.484,-7.06,-6.63,7.0,11.0,10.0,3.0,4.0,12.0,2645.0,2535.0,1280.0,959.0,1991.0,0.482,238.0,697.0,0.341,489.0,743.0,0.658,322.0,1064.0,491.0,307.0,81.0,376.0,590.0,0,-0.1147086031452359,0.12171052631578949,-0.07341463414634142,-0.4,-0.4,0.12171052631578949,-0.1786018755328218,-0.23863636363636365,0.2222222222222222,0.4166666666666667
Campbell,Winthrop,37,19,18,0.514,-9.68,-7.59,7,11,11,8,6,9,2653,2605,1490,909,1992,0.456,294,798,0.368,541,720,0.751,291,1219,432,244,151,476,662,33.0,26.0,7.0,0.788,1.34,-6.12,15.0,3.0,13.0,3.0,12.0,3.0,2615.0,2322.0,1350.0,891.0,1957.0,0.455,313.0,839.0,0.373,520.0,725.0,0.717,316.0,1224.0,423.0,216.0,169.0,430.0,605.0,1,-0.11352657004830918,-0.09440559440559437,-0.10606060606060608,0.0,0.6666666666666666,-0.09440559440559437,-0.22008547008547008,-0.03715728715728717,0.3571428571428572,0.2321428571428572
