,Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
3152,1/11/18,Army,Lafayette,349,322,True,"West Point, NY",10997.0,False,False,26,26,66,57,39.4,45.6,12,11,33,28,36.4,39.3,17,8,26,11,65.4,72.7,10,6,28,35,0,0,38,41,18,14,7,0,3,2,6,18,16,22,0,0,0,0,81,71
3153,1/11/18,American,Loyola (MD),44,2352,True,"Washington, DC",20599.0,False,False,26,24,46,64,56.5,37.5,11,4,17,12,64.7,33.3,13,13,19,21,68.4,61.9,3,15,29,21,0,0,32,36,17,9,8,13,6,1,20,15,19,16,0,0,0,0,76,65
3154,1/11/18,Boston University,Colgate,104,2142,True,"Boston, MA",2297.0,False,False,24,18,48,61,50.0,29.5,7,6,19,34,36.8,17.6,17,16,26,21,65.4,76.2,7,14,32,22,0,0,39,36,7,8,6,4,5,1,15,11,22,22,0,0,0,0,72,58
3155,1/11/18,Bucknell,Lehigh,2083,2329,True,"Lewisburg, PA",17837.0,False,False,28,23,69,56,40.6,41.1,8,7,27,19,29.6,36.8,14,12,19,16,73.7,75.0,11,6,28,33,0,0,39,39,14,10,10,7,2,2,11,20,15,17,0,0,0,0,78,65
3156,1/11/18,Navy,Holy Cross,2426,107,True,"Annapolis, MD",21412.0,False,False,18,19,46,50,39.1,38.0,6,7,24,27,25.0,25.9,19,11,25,12,76.0,91.7,8,6,26,23,0,0,34,29,13,15,10,7,1,1,15,16,14,24,0,0,0,0,61,56
3157,1/11/18,The Citadel,Samford,2643,2535,True,"Charleston, SC",29492.0,False,False,33,39,72,63,45.8,61.9,14,18,42,32,33.3,56.3,11,11,19,14,57.9,78.6,12,4,22,30,0,0,34,34,24,28,7,5,1,3,18,21,17,17,0,0,0,0,91,107
3158,1/11/18,East Tennessee State,UNC Greensboro,2193,2430,True,"Johnson City, TN",,False,False,24,21,46,63,52.2,33.3,3,7,10,24,30.0,29.2,17,9,26,17,65.4,52.9,9,18,28,17,0,0,37,35,14,9,5,1,7,2,14,11,15,20,0,0,0,0,68,58
3159,1/11/18,Fort Wayne,South Dakota,2870,233,True,"Fort Wayne, IN",46899.0,False,False,21,26,59,67,35.6,38.8,3,6,20,19,15.0,31.6,13,10,20,17,65.0,58.8,9,13,27,33,0,0,36,46,6,9,7,5,8,0,16,14,17,19,1,0,0,0,58,68
3160,1/11/18,Western Illinois,Omaha,2710,2437,True,"Macomb, IL",61455.0,False,False,24,33,58,62,41.4,53.2,5,13,21,27,23.8,48.1,13,8,19,15,68.4,53.3,2,6,28,33,0,0,30,39,10,16,4,6,2,1,10,12,17,15,0,0,0,0,66,87
3161,1/11/18,North Dakota State,Denver,2449,2172,True,"Fargo, ND",,False,False,22,28,54,58,40.7,48.3,6,7,26,17,23.1,41.2,11,4,19,6,57.9,66.7,4,7,25,31,0,0,29,38,8,17,3,2,2,2,8,9,12,15,0,0,0,0,61,67
3162,1/11/18,South Dakota State,Oral Roberts,2571,198,True,"Brookings, SD",57007.0,False,False,26,32,59,68,44.1,47.1,10,6,27,22,37.0,27.3,16,5,19,8,84.2,62.5,11,10,26,24,0,0,37,34,15,14,3,7,2,3,9,4,10,18,0,0,0,0,78,75
3163,1/11/18,Appalachian State,Georgia State,2026,2247,True,"Boone, NC",28608.0,False,False,21,28,59,59,35.6,47.5,9,6,27,15,33.3,40.0,7,9,11,15,63.6,60.0,11,5,29,29,0,0,40,34,10,11,5,9,0,6,14,9,15,13,0,0,0,0,58,71
3164,1/11/18,Coastal Carolina,Georgia Southern,324,290,True,"Conway, SC",,False,False,26,23,60,53,43.3,43.4,2,10,19,22,10.5,45.5,12,21,13,24,92.3,87.5,12,11,21,22,0,0,33,33,13,11,5,11,2,2,15,14,19,16,0,0,0,0,66,77
3165,1/11/18,Little Rock,UT Arlington,2031,250,True,"Little Rock, AR",72295.0,False,False,26,25,51,64,51.0,39.1,5,6,15,29,33.3,20.7,20,9,29,16,69.0,56.3,6,14,29,22,0,0,35,36,12,11,6,6,1,4,19,21,16,22,0,0,0,0,77,65
3166,1/11/18,Arkansas State,Texas State,2032,326,True,"Jonesboro, AR",72404.0,False,False,27,27,58,53,46.6,50.9,6,8,23,20,26.1,40.0,7,11,11,17,63.6,64.7,15,9,19,18,0,0,34,27,11,12,1,6,4,3,13,8,14,14,0,0,0,0,67,73
3167,1/11/18,Utah Valley,UMKC,3084,140,True,"Orem, UT",84097.0,False,False,32,19,60,43,53.3,44.2,13,10,26,24,50.0,41.7,18,11,22,16,81.8,68.8,11,1,24,19,0,0,35,20,24,15,11,7,3,2,10,19,15,20,0,0,0,0,95,59
3168,1/11/18,Grand Canyon,New Mexico State,2253,166,True,"Phoenix, AZ",,False,False,22,26,64,56,34.4,46.4,5,5,24,15,20.8,33.3,10,13,13,19,76.9,68.4,7,14,18,36,0,0,25,50,13,11,8,3,4,1,7,18,17,17,0,0,0,0,59,70
3169,1/11/18,Seattle,Chicago State,2547,2130,True,"Seattle, WA",98199.0,False,False,25,23,61,61,41.0,37.7,7,5,18,14,38.9,35.7,10,13,15,15,66.7,86.7,15,10,27,25,0,0,42,35,13,11,3,9,4,4,16,11,16,20,0,0,0,0,67,64
3170,1/11/18,CSU Bakersfield,UT Rio Grande Valley,2934,292,True,"Bakersfield, CA",93390.0,False,False,24,28,58,53,41.4,52.8,3,9,15,21,20.0,42.9,23,22,31,29,74.2,75.9,19,8,20,20,0,0,39,28,9,13,5,9,2,1,16,9,23,22,0,1,0,0,74,87
3171,1/11/18,Gonzaga,Portland,2250,2501,True,"Spokane, WA",99299.0,False,False,41,18,78,60,52.6,30.0,13,7,35,23,37.1,30.4,8,14,13,17,61.5,82.4,18,11,32,21,0,0,50,32,22,8,9,4,6,2,6,12,17,14,0,0,0,0,103,57
3172,1/11/18,BYU,Pepperdine,252,2492,True,"Provo, UT",84606.0,False,False,28,24,48,50,58.3,48.0,9,7,18,19,50.0,36.8,18,8,27,13,66.7,61.5,4,6,25,21,0,0,29,27,19,15,7,7,3,0,10,16,18,20,0,0,0,0,83,63
3173,1/11/18,Pacific,San Diego,279,301,True,"Stockton, CA",95298.0,False,False,18,24,50,50,36.0,48.0,5,11,16,24,31.3,45.8,33,11,35,15,94.3,73.3,7,8,22,26,0,0,29,34,9,15,5,3,3,4,8,16,18,27,0,1,0,0,74,70
3174,1/11/18,Loyola Marymount,San Francisco,2351,2539,True,"Los Angeles, CA",90185.0,False,False,26,26,58,54,44.8,48.1,6,8,18,22,33.3,36.4,9,5,12,10,75.0,50.0,10,13,18,22,0,0,28,35,17,15,10,4,2,5,9,17,14,13,0,0,0,0,67,65
3175,1/11/18,Santa Clara,Saint Mary's,2541,2608,True,"Santa Clara, CA",95056.0,False,False,20,32,50,58,40.0,55.2,5,9,19,18,26.3,50.0,12,8,15,11,80.0,72.7,10,11,16,22,0,0,26,33,11,24,2,6,1,2,13,9,13,16,0,0,0,0,57,81
3176,1/12/18,Dayton,VCU,2168,2670,True,"Dayton, OH",45490.0,False,False,39,29,62,60,62.9,48.3,17,8,32,21,53.1,38.1,11,13,14,16,78.6,81.3,6,6,27,20,0,0,33,26,34,17,5,7,1,0,11,15,14,17,1,0,0,0,106,79
3177,1/12/18,Butler,Marquette,2086,269,True,"Indianapolis, IN",46298.0,False,False,38,28,64,57,59.4,49.1,6,10,17,22,35.3,45.5,12,17,14,21,85.7,81.0,5,8,22,22,0,0,27,30,19,14,6,0,6,2,3,10,16,12,0,0,0,0,94,83
3178,1/12/18,DePaul,Providence,305,2507,True,"Chicago, IL",,False,False,26,23,67,53,38.8,43.4,5,7,21,18,23.8,38.9,7,18,11,27,63.6,66.7,15,7,30,29,0,0,45,36,16,10,5,7,3,1,13,10,20,12,0,0,0,0,64,71
3179,1/12/18,Eastern Washington,Idaho,331,70,True,"Cheney, WA",99004.0,False,False,20,20,55,49,36.4,40.8,9,6,28,21,32.1,28.6,2,12,2,17,100.0,70.6,6,10,23,29,0,0,29,39,14,13,7,5,3,4,11,13,17,11,0,0,0,0,51,58
3180,1/12/18,Campbell,High Point,2097,2272,True,"Buies Creek, NC",27506.0,False,False,25,24,52,52,48.1,46.2,8,6,26,14,30.8,42.9,7,10,10,15,70.0,66.7,5,11,20,24,0,0,25,35,10,14,9,4,6,0,12,15,18,14,0,0,0,0,65,64
3181,1/12/18,Gardner-Webb,Radford,2241,2515,True,"Boiling Springs, NC",28017.0,False,False,21,19,55,54,38.2,35.2,6,6,18,22,33.3,27.3,11,10,15,19,73.3,52.6,14,12,28,21,0,0,42,33,6,12,6,9,2,1,20,17,21,14,0,1,0,0,59,54
3182,1/12/18,Liberty,Longwood,2335,2344,True,"Lynchburg, VA",24515.0,False,False,19,17,49,41,38.8,41.5,4,6,18,16,22.2,37.5,9,18,14,22,64.3,81.8,3,5,22,29,0,0,25,34,8,12,7,7,4,1,11,15,20,14,1,1,0,0,51,58
3183,1/12/18,Presbyterian,UNC Asheville,2506,2427,True,"Clinton, SC",29325.0,False,False,18,31,50,56,36.0,55.4,7,8,25,17,28.0,47.1,13,6,19,8,68.4,75.0,8,6,20,28,0,0,28,34,11,13,1,7,1,3,15,13,11,16,0,0,0,0,56,76
3184,1/12/18,Charleston Southern,Winthrop,2127,2737,True,"Charleston, SC",29492.0,False,False,23,20,63,50,36.5,40.0,6,11,30,25,20.0,44.0,1,13,3,15,33.3,86.7,7,11,20,34,0,0,27,45,13,14,5,6,6,2,9,17,17,10,0,0,0,0,53,64
3185,1/12/18,Penn State,Nebraska,213,158,True,"University Park, PA",16802.0,False,False,26,25,66,68,39.4,36.8,7,9,20,26,35.0,34.6,17,15,24,24,70.8,62.5,14,11,34,25,0,0,48,36,15,12,3,7,4,6,14,7,18,17,0,0,0,0,76,74
3186,1/12/18,Oakland,Cleveland State,2473,325,True,"Rochester, MI",,False,False,30,22,56,61,53.6,36.1,8,8,19,27,42.1,29.6,13,16,17,20,76.5,80.0,5,12,30,24,0,0,35,36,25,15,5,9,3,1,11,11,13,15,0,0,0,0,81,68
3187,1/12/18,Detroit Mercy,Youngstown State,2174,2754,True,"Detroit, MI",48288.0,False,False,31,36,66,71,47.0,50.7,12,11,25,22,48.0,50.0,19,8,26,17,73.1,47.1,21,19,20,19,0,0,41,38,13,14,4,11,2,6,18,16,19,27,0,0,0,0,93,91
3188,1/12/18,IUPUI,Green Bay,85,2739,True,"Indianapolis, IN",,False,False,23,22,61,61,37.7,36.1,6,4,24,16,25.0,25.0,15,13,24,17,62.5,76.5,17,11,29,27,0,0,46,38,11,8,7,8,5,5,17,14,19,23,0,0,0,0,67,61
3189,1/12/18,UIC,Milwaukee,82,270,True,"Chicago, IL",60701.0,False,False,34,25,66,65,51.5,38.5,8,6,21,22,38.1,27.3,12,17,15,24,80.0,70.8,11,16,26,21,0,0,37,37,18,13,5,7,8,5,11,9,19,13,0,0,0,0,88,73
3190,1/12/18,Yale,Brown,43,225,True,"New Haven, CT",6540.0,False,False,28,23,56,53,50.0,43.4,5,8,17,21,29.4,38.1,17,18,24,31,70.8,58.1,12,8,27,20,0,0,39,28,19,9,10,7,1,2,20,17,27,21,1,0,0,0,78,72
3191,1/12/18,Princeton,Columbia,163,171,True,"Princeton, NJ",8544.0,False,False,24,21,52,61,46.2,34.4,15,6,31,23,48.4,26.1,9,8,13,11,69.2,72.7,6,10,33,25,0,0,39,35,17,12,4,9,4,3,15,9,17,16,0,0,0,0,72,56
3192,1/12/18,Pennsylvania,Cornell,219,172,True,"Philadelphia, PA",19255.0,False,False,26,23,58,57,44.8,40.4,6,4,18,19,33.3,21.1,11,11,23,15,47.8,73.3,5,8,30,33,0,0,35,41,17,7,11,4,3,4,9,16,21,20,0,0,0,0,69,61
3193,1/12/18,Niagara,Monmouth,315,2405,True,"Niagara Falls, NY",,False,False,26,26,59,60,44.1,43.3,9,6,23,13,39.1,46.2,17,19,33,27,51.5,70.4,12,17,22,29,0,0,34,46,15,13,7,5,5,2,13,17,21,24,0,0,0,0,78,77
3194,1/12/18,Canisius,Saint Peter's,2099,2612,True,"Buffalo, NY",14280.0,False,False,25,23,48,60,52.1,38.3,8,6,23,23,34.8,26.1,12,6,14,7,85.7,85.7,5,10,27,16,0,0,32,26,18,10,4,6,3,0,19,14,15,15,0,1,0,0,70,58
3195,1/12/18,Rider,Quinnipiac,2520,2514,True,"Lawrenceville, NJ",8648.0,False,False,33,20,68,53,48.5,37.7,7,6,26,26,26.9,23.1,5,14,16,19,31.3,73.7,16,9,27,26,0,0,43,35,18,7,9,6,1,3,9,17,20,16,0,0,0,0,78,60
3196,1/12/18,Kent State,Ohio,2309,195,True,"Kent, OH",44243.0,False,False,25,25,56,53,44.6,47.2,8,9,18,19,44.4,47.4,12,10,23,13,52.2,76.9,9,5,24,26,0,0,33,31,7,15,4,5,1,3,10,14,14,18,1,0,0,0,70,69
3197,1/12/18,Hampton,Delaware State,2261,2169,True,"Hampton, VA",23681.0,False,False,28,19,63,58,44.4,32.8,9,5,26,19,34.6,26.3,13,13,20,22,65.0,59.1,12,15,30,28,0,0,42,43,18,9,11,3,6,4,13,21,20,17,0,0,0,0,78,56
3198,1/13/18,Rhode Island,St. Bonaventure,227,179,True,"Kingston, RI",2881.0,False,False,29,23,62,60,46.8,38.3,8,5,21,15,38.1,33.3,21,22,24,31,87.5,71.0,11,10,30,24,0,0,41,34,16,7,2,5,5,5,11,8,23,21,0,0,0,0,87,73
3199,1/13/18,Duquesne,La Salle,2184,2325,True,"Pittsburgh, PA",15295.0,False,False,32,34,65,83,49.2,41.0,8,7,20,27,40.0,25.9,29,19,45,31,64.4,61.3,11,17,38,29,0,0,49,46,16,17,6,7,8,1,16,12,27,29,0,0,0,0,101,94
3200,1/13/18,George Mason,Saint Louis,2244,139,True,"Fairfax, VA",22038.0,False,False,32,30,59,62,54.2,48.4,9,11,20,30,45.0,36.7,13,10,19,19,68.4,52.6,7,13,24,23,0,0,31,36,15,20,4,4,3,6,7,8,13,19,0,0,0,0,86,81
3201,1/13/18,Richmond,George Washington,257,45,True,"Richmond, VA",,False,False,29,27,50,61,58.0,44.3,5,5,14,16,35.7,31.3,15,9,18,11,83.3,81.8,3,10,24,20,0,0,27,30,21,14,10,8,3,4,13,11,9,14,0,0,0,0,78,68
3202,1/13/18,Stetson,South Carolina Upstate,56,2908,True,"Deland, FL",32724.0,False,False,32,24,67,62,47.8,38.7,14,10,31,34,45.2,29.4,9,11,14,19,64.3,57.9,11,11,29,26,0,0,40,37,20,14,7,4,4,2,11,14,15,12,0,0,0,0,87,69
3203,1/13/18,Jacksonville,Lipscomb,294,288,True,"Jacksonville, FL",32290.0,False,False,32,24,51,63,62.7,38.1,7,4,15,26,46.7,15.4,16,17,30,23,53.3,73.9,2,10,31,26,0,0,33,36,19,7,11,11,4,1,20,18,19,23,0,0,0,0,87,69
3204,1/13/18,Florida Gulf Coast,NJIT,526,2885,True,"Fort Myers, FL",33994.0,False,False,26,20,57,54,45.6,37.0,6,5,21,17,28.6,29.4,10,9,13,16,76.9,56.3,12,9,29,21,0,0,41,30,19,10,11,7,4,2,19,17,19,16,0,1,0,0,68,54
3205,1/13/18,North Florida,Kennesaw State,2454,338,True,"Jacksonville, FL",32290.0,False,False,23,27,51,76,45.1,35.5,7,7,30,19,23.3,36.8,32,17,37,23,86.5,73.9,7,20,32,23,0,0,39,43,14,12,5,8,4,1,17,12,20,24,0,0,0,0,85,78
3206,1/13/18,Duke,Wake Forest,150,154,True,"Durham, NC",27722.0,False,False,25,27,57,75,43.9,36.0,12,10,23,23,52.2,43.5,27,7,34,9,79.4,77.8,9,12,36,24,0,0,45,36,18,15,10,5,5,4,13,12,15,26,0,0,0,0,89,71
3207,1/13/18,Clemson,Miami,228,2390,True,"Clemson, SC",29634.0,False,False,22,24,50,63,44.0,38.1,12,6,21,23,57.1,26.1,16,9,17,18,94.1,50.0,9,17,27,20,0,0,36,37,13,5,2,10,7,5,12,8,16,18,0,0,0,0,72,63
3208,1/13/18,Notre Dame,North Carolina,87,153,True,"South Bend, IN",46699.0,False,False,23,26,66,61,34.8,42.6,10,6,24,21,41.7,28.6,12,11,15,17,80.0,64.7,20,13,25,24,0,0,45,37,13,16,1,7,4,4,11,7,16,16,0,0,0,0,68,69
3209,1/13/18,Florida State,Syracuse,52,183,True,"Tallahassee, FL",32399.0,False,False,33,26,82,67,40.2,38.8,11,8,32,17,34.4,47.1,24,30,34,38,70.6,78.9,23,15,27,28,0,0,50,43,23,8,8,10,5,2,15,19,25,27,0,0,0,0,101,90
3210,1/13/18,Boston College,Dartmouth,103,159,False,"Chestnut Hill, MA",2467.0,False,False,33,27,59,58,55.9,46.6,12,9,26,23,46.2,39.1,8,9,12,12,66.7,75.0,10,7,25,19,0,0,35,26,19,13,6,7,3,3,13,12,13,13,0,0,0,0,86,72
3211,1/13/18,Pittsburgh,Georgia Tech,221,59,True,"Pittsburgh, PA",15295.0,False,False,17,26,42,55,40.5,47.3,6,3,14,15,42.9,20.0,14,14,22,19,63.6,73.7,6,15,14,24,0,0,20,39,8,15,2,4,4,4,14,12,18,19,1,1,0,0,54,69
3212,1/13/18,Louisville,Virginia Tech,97,259,True,"Louisville, KY",40299.0,False,False,31,30,59,61,52.5,49.2,13,8,23,22,56.5,36.4,19,18,26,22,73.1,81.8,11,10,23,20,0,0,34,30,17,11,11,7,7,0,16,19,17,18,0,0,0,0,94,86
3213,1/13/18,Maine,Albany,311,399,True,"Bangor, ME",,False,False,21,21,56,58,37.5,36.2,6,7,22,17,27.3,41.2,18,35,27,44,66.7,79.5,10,14,28,29,0,0,38,43,14,13,4,3,4,6,12,9,32,23,1,0,0,0,66,84
3214,1/13/18,UMass Lowell,UMBC,2349,2378,True,"Lowell, MA",,False,False,20,33,58,57,34.5,57.9,8,16,29,25,27.6,64.0,14,7,27,13,51.9,53.8,13,7,21,34,0,0,34,41,11,20,6,6,3,3,10,13,16,23,0,0,0,0,62,89
3215,1/13/18,Hartford,Binghamton,42,2066,True,"West Hartford, CT",6199.0,False,False,35,23,57,49,61.4,46.9,18,8,23,24,78.3,33.3,9,11,12,18,75.0,61.1,6,7,23,16,0,0,29,23,24,13,7,5,1,0,7,15,12,12,0,0,0,0,97,65
3216,1/13/18,Vermont,Stony Brook,261,2619,True,"Burlington, VT",5406.0,False,False,23,26,41,57,56.1,45.6,10,6,22,24,45.5,25.0,17,4,32,8,53.1,50.0,6,14,21,19,0,0,27,33,11,10,5,2,4,2,9,11,17,25,0,0,0,0,73,62
3217,1/13/18,Tulsa,Wichita State,202,2724,True,"Tulsa, OK",74194.0,False,False,27,25,59,61,45.8,41.0,12,10,26,29,46.2,34.5,3,12,5,15,60.0,80.0,4,12,26,30,0,0,30,42,13,12,2,5,1,6,10,11,16,15,0,0,0,0,69,72
3218,1/13/18,South Florida,Cincinnati,58,2132,True,"Tampa, FL",33697.0,False,False,18,22,45,43,40.0,51.2,7,7,13,16,53.8,43.8,12,27,16,31,75.0,87.1,9,10,13,20,0,0,22,30,8,15,5,6,3,5,13,8,21,18,0,0,0,0,55,78
3219,1/13/18,Tulane,UConn,2655,41,True,"New Orleans, LA",70195.0,False,False,22,26,51,54,43.1,48.1,4,7,19,14,21.1,50.0,9,8,10,14,90.0,57.1,6,11,20,24,0,0,26,35,11,10,6,3,4,2,11,11,12,16,0,0,0,0,57,67
3220,1/13/18,Temple,Memphis,218,235,True,"Philadelphia, PA",19255.0,False,False,26,29,76,61,34.2,47.5,12,6,33,20,36.4,30.0,8,11,13,16,61.5,68.8,19,15,19,32,0,0,38,47,15,12,8,3,5,3,10,19,18,13,0,0,0,0,72,75
3221,1/13/18,Texas Tech,West Virginia,2641,277,True,"Lubbock, TX",79499.0,False,False,22,23,44,59,50.0,39.0,4,11,15,28,26.7,39.3,24,14,28,19,85.7,73.7,4,12,23,19,0,0,27,31,9,10,3,5,4,1,13,13,19,27,0,0,0,0,72,71
3222,1/13/18,Oklahoma,TCU,201,2628,True,"Norman, OK",73072.0,False,False,35,38,72,78,48.6,48.7,19,12,33,33,57.6,36.4,13,9,22,11,59.1,81.8,14,13,27,27,0,0,41,40,14,20,6,9,7,5,16,13,17,20,0,0,0,0,102,97
3223,1/13/18,Kansas,Kansas State,2305,2306,True,"Lawrence, KS",66049.0,False,False,24,27,49,55,49.0,49.1,10,8,23,21,43.5,38.1,15,10,17,11,88.2,90.9,8,9,17,18,0,0,25,27,11,10,5,7,6,3,13,12,16,15,0,1,0,0,73,72
3224,1/13/18,Iowa State,Baylor,66,239,True,"Ames, IA",50014.0,False,False,26,23,63,67,41.3,34.3,9,4,28,18,32.1,22.2,14,15,19,19,73.7,78.9,13,19,28,27,0,0,41,46,18,12,6,3,7,4,9,12,14,18,0,0,0,0,75,65
3225,1/13/18,Oklahoma State,Texas,197,251,True,"Stillwater, OK",74078.0,False,False,26,23,58,53,44.8,43.4,3,8,10,21,30.0,38.1,10,10,13,17,76.9,58.8,9,15,19,26,0,0,28,41,11,9,8,5,1,2,7,15,17,15,0,0,0,0,65,64
3226,1/13/18,St. John's,Villanova,2599,222,True,"New York, NY",10292.0,False,False,28,23,64,53,43.8,43.4,1,13,12,30,8.3,43.3,14,19,17,24,82.4,79.2,10,11,22,28,0,0,32,39,10,17,7,2,3,3,9,17,17,16,0,0,0,0,71,78
3227,1/13/18,Xavier,Creighton,2752,156,True,"Cincinnati, OH",45999.0,False,False,34,24,71,59,47.9,40.7,11,10,24,27,45.8,37.0,13,12,18,15,72.2,80.0,13,8,26,26,0,0,39,34,22,12,11,7,3,0,11,20,16,17,0,0,0,0,92,70
3228,1/13/18,Seton Hall,Georgetown,2550,46,True,"Newark, NJ",7199.0,False,False,28,24,61,66,45.9,36.4,5,5,18,14,27.8,35.7,13,8,20,11,65.0,72.7,11,16,27,24,0,0,38,40,14,8,11,5,8,4,12,16,16,16,0,0,0,0,74,61
3229,1/13/18,North Dakota,Weber State,155,2692,True,"Grand Forks, ND",58208.0,False,False,31,25,57,57,54.4,43.9,11,8,21,21,52.4,38.1,16,21,30,24,53.3,87.5,3,7,26,31,0,0,29,38,19,11,7,6,2,4,9,16,23,26,2,2,0,0,89,79
3230,1/13/18,Northern Colorado,Idaho State,2458,304,True,"Greeley, CO",80639.0,False,False,34,27,71,62,47.9,43.5,9,6,25,19,36.0,31.6,17,20,19,23,89.5,87.0,11,4,31,28,0,0,42,32,14,8,2,4,4,2,13,13,21,20,1,0,0,0,94,80
3231,1/13/18,Southern Utah,Northern Arizona,253,2464,True,"Cedar City, UT",84721.0,False,False,29,25,56,63,51.8,39.7,9,6,20,22,45.0,27.3,14,19,19,26,73.7,73.1,5,9,32,22,0,0,37,31,13,8,5,7,7,5,12,7,21,20,1,0,0,0,81,75
3232,1/13/18,Portland St,Montana,2502,149,True,"Portland, OR",,False,False,33,27,77,49,42.9,55.1,5,5,24,11,20.8,45.5,18,33,22,47,81.8,70.2,19,11,16,27,0,0,35,38,13,13,11,7,2,1,14,19,32,25,2,2,0,0,89,92
3233,1/13/18,Sacramento State,Montana State,16,147,True,"Sacramento, CA",,False,False,36,24,61,55,59.0,43.6,5,4,13,15,38.5,26.7,10,16,13,19,76.9,84.2,11,9,24,16,0,0,35,25,23,12,8,1,7,0,10,11,19,17,0,0,0,0,87,68
3234,1/13/18,Michigan State,Michigan,127,130,True,"East Lansing, MI",48826.0,False,False,21,24,46,57,45.7,42.1,3,6,13,15,23.1,40.0,27,28,32,35,84.4,80.0,8,11,24,20,0,0,32,31,13,13,3,6,8,4,18,7,26,25,0,0,0,0,72,82
3235,1/13/18,Minnesota,Purdue,135,2509,True,"Minneapolis, MN",27858.0,False,False,17,29,59,61,28.8,47.5,4,14,21,35,19.0,40.0,9,9,11,10,81.8,90.0,7,10,22,36,0,0,29,46,12,24,7,6,1,4,9,11,8,11,1,0,0,0,47,81
3236,1/13/18,CS Fullerton,UC Davis,2239,302,True,"Fullerton, CA",92838.0,False,False,28,22,57,52,49.1,42.3,10,3,20,15,50.0,20.0,19,23,25,31,76.0,74.2,9,10,21,23,0,0,30,33,15,9,6,4,2,5,12,18,24,22,1,0,0,0,85,70
3237,1/13/18,UC Riverside,Long Beach State,27,299,True,"Riverside, CA",92522.0,False,False,21,23,61,58,34.4,39.7,6,5,16,15,37.5,33.3,20,24,25,33,80.0,72.7,12,23,18,31,0,0,30,54,12,12,13,8,5,6,12,24,24,24,0,0,0,0,68,75
3238,1/13/18,CS Northridge,UC Irvine,2463,300,True,"Northridge, CA",91330.0,False,False,17,29,50,60,34.0,48.3,5,10,18,22,27.8,45.5,15,3,15,5,100.0,60.0,6,15,17,27,0,0,23,42,13,14,2,5,4,6,10,13,11,17,0,0,0,0,54,71
3239,1/13/18,Hawai'i,UC Santa Barbara,62,2540,True,"Honolulu, HI",96850.0,False,False,27,26,49,56,55.1,46.4,7,10,16,24,43.8,41.7,16,14,24,23,66.7,60.9,4,9,26,21,0,0,30,30,17,7,1,6,4,2,10,9,18,24,0,0,0,0,77,76
3240,1/13/18,Rice,North Texas,242,249,True,"Houston, TX",77299.0,False,False,28,27,57,62,49.1,43.5,8,17,24,35,33.3,48.6,14,14,19,19,73.7,73.7,11,17,20,22,0,0,31,39,12,19,6,6,5,1,11,13,18,17,0,0,0,0,78,85
3241,1/13/18,UT San Antonio,Florida Atlantic,2636,2226,True,"San Antonio, TX",78299.0,False,False,23,24,62,69,37.1,34.8,8,9,28,20,28.6,45.0,15,16,17,24,88.2,66.7,9,13,35,31,0,0,44,44,13,11,5,5,4,4,10,5,19,18,0,0,0,0,69,73
3242,1/13/18,UAB,Louisiana Tech,5,2348,True,"Birmingham, AL",35299.0,False,False,31,20,58,50,53.4,40.0,6,6,15,24,40.0,25.0,6,16,13,19,46.2,84.2,10,9,22,22,0,0,32,31,19,11,7,8,1,2,13,18,19,14,1,1,0,0,74,62
3243,1/13/18,Middle Tennessee,Southern Miss,2393,2572,True,"Murfreesboro, TN",37133.0,False,False,26,18,63,52,41.3,34.6,7,3,28,18,25.0,16.7,10,10,14,12,71.4,83.3,18,3,32,20,0,0,50,23,17,3,3,3,1,5,12,9,13,13,0,0,0,0,69,49
3244,1/13/18,Old Dominion,Marshall,295,276,True,"Norfolk, VA",23551.0,False,False,28,24,61,60,45.9,40.0,4,9,13,27,30.8,33.3,22,19,31,21,71.0,90.5,13,8,30,24,0,0,43,32,16,15,5,4,5,3,10,11,18,20,0,0,0,0,82,76
3245,1/13/18,Charlotte,Western Kentucky,2429,98,True,"Charlotte, NC",28299.0,False,False,20,25,58,64,34.5,39.1,2,3,15,14,13.3,21.4,21,20,22,29,95.5,69.0,7,15,31,31,0,0,38,46,5,8,4,9,3,4,13,14,24,17,0,0,0,0,63,73
3246,1/13/18,UTEP,Florida Intl,2638,2229,True,"El Paso, TX",88595.0,False,False,24,25,57,60,42.1,41.7,3,4,18,21,16.7,19.0,21,14,30,30,70.0,46.7,11,12,32,28,0,0,43,40,7,14,1,1,6,1,7,5,22,22,0,0,0,0,72,68
