Home Team Name,Away Team Name,G_Home,W_Home,L_Home,W-L%_Home,SRS_Home,SOS_Home,W.1_Home,L.1_Home,W.2_Home,L.2_Home,W.3_Home,L.3_Home,Tm._Home,Opp._Home,MP_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,G_Away,W_Away,L_Away,W-L%_Away,SRS_Away,SOS_Away,W.1_Away,L.1_Away,W.2_Away,L.2_Away,W.3_Away,L.3_Away,Tm._Away,Opp._Away,MP_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away,Home Win
Purdue,Rutgers,35,27,8,0.771,20.13,8.79,14,4,15,2,6,4,2790,2393,1415,980,2044,0.479,315,782,0.403,515,680,0.757,344,1322,640,181,87,455,552,33.0,15.0,18.0,0.455,3.69,6.22,3.0,15.0,10.0,6.0,3.0,10.0,2163.0,2215.0,1325.0,809.0,1967.0,0.411,152.0,502.0,0.303,393.0,631.0,0.623,480.0,1319.0,360.0,217.0,153.0,437.0,584.0,1
Minnesota,Illinois,34,24,10,0.706,14.56,8.82,11,7,17,3,5,5,2556,2361,1390,887,2037,0.435,209,610,0.343,573,806,0.711,378,1341,507,194,227,393,577,35.0,20.0,15.0,0.571,10.54,9.25,8.0,10.0,14.0,5.0,3.0,7.0,2508.0,2417.0,1405.0,898.0,2019.0,0.445,270.0,731.0,0.369,442.0,643.0,0.687,342.0,1217.0,472.0,197.0,83.0,433.0,641.0,1
Cal State Fullerton,UC Riverside,32,17,15,0.531,-7.55,-6.85,10,6,12,4,4,8,2351,2280,1315,821,1850,0.444,196,631,0.311,513,747,0.687,348,1196,387,223,117,465,666,29.0,8.0,21.0,0.276,-11.39,-3.87,5.0,11.0,5.0,8.0,3.0,12.0,1895.0,2016.0,1165.0,689.0,1671.0,0.412,173.0,553.0,0.313,344.0,495.0,0.695,264.0,1011.0,338.0,198.0,88.0,387.0,572.0,1
Bethune-Cookman,South Carolina State,32,10,22,0.313,-19.44,-11.21,6,10,7,7,2,13,2275,2490,1315,840,2022,0.415,228,712,0.32,367,554,0.662,397,1135,448,245,96,413,644,31.0,11.0,20.0,0.355,-18.37,-6.61,7.0,9.0,6.0,4.0,4.0,14.0,2167.0,2486.0,1250.0,796.0,1849.0,0.431,185.0,578.0,0.32,390.0,564.0,0.691,320.0,991.0,380.0,154.0,64.0,383.0,594.0,1
Delaware State,North Carolina Central,32,10,22,0.313,-18.81,-9.37,7,9,4,7,6,14,2186,2399,1295,782,1865,0.419,263,727,0.362,359,545,0.659,348,1057,429,177,89,436,608,34.0,25.0,9.0,0.735,-3.18,-12.12,13.0,3.0,11.0,2.0,11.0,6.0,2542.0,2159.0,1360.0,910.0,2005.0,0.454,255.0,761.0,0.335,467.0,684.0,0.683,397.0,1313.0,480.0,209.0,112.0,406.0,587.0,0
Morgan State,Maryland-Eastern Shore,30,14,16,0.467,-15.03,-11.2,11,5,9,5,5,10,2025,2121,1210,691,1793,0.385,159,541,0.294,484,681,0.711,424,1168,322,170,101,420,602,34.0,14.0,20.0,0.412,-13.77,-7.61,9.0,7.0,7.0,4.0,5.0,14.0,2424.0,2583.0,1380.0,854.0,2013.0,0.424,262.0,765.0,0.342,456.0,668.0,0.683,350.0,1142.0,449.0,193.0,89.0,425.0,665.0,1
Norfolk State,Coppin State,34,17,17,0.5,-12.07,-8.57,12,4,10,2,5,12,2374,2430,1380,827,1949,0.424,225,663,0.339,495,727,0.681,365,1307,375,173,180,502,705,32.0,8.0,24.0,0.25,-21.51,-8.01,7.0,9.0,5.0,6.0,3.0,16.0,2119.0,2521.0,1290.0,705.0,1846.0,0.382,225.0,708.0,0.318,484.0,745.0,0.65,367.0,1115.0,335.0,182.0,72.0,440.0,664.0,1
Florida A&M,Howard,30,7,23,0.233,-20.88,-11.85,5,11,4,10,3,11,2153,2365,1220,762,1800,0.423,187,538,0.348,442,671,0.659,305,1047,379,197,99,407,568,34.0,10.0,24.0,0.294,-16.97,-7.97,5.0,11.0,6.0,6.0,2.0,16.0,2163.0,2433.0,1360.0,723.0,1856.0,0.39,172.0,591.0,0.291,547.0,833.0,0.657,420.0,1257.0,307.0,179.0,126.0,500.0,636.0,1
Loyola (IL),Indiana State,32,18,14,0.563,5.15,1.02,8,10,13,3,3,9,2348,2137,1300,852,1754,0.486,259,665,0.389,385,543,0.709,218,1000,474,218,76,377,545,31.0,11.0,20.0,0.355,-1.02,3.18,5.0,13.0,8.0,6.0,3.0,10.0,2170.0,2255.0,1275.0,762.0,1832.0,0.416,254.0,727.0,0.349,392.0,576.0,0.681,263.0,1111.0,417.0,204.0,126.0,396.0,660.0,0
Southern Illinois,Evansville,33,17,16,0.515,1.09,2.65,9,9,11,6,5,9,2260,2289,1340,808,1866,0.433,175,554,0.316,469,674,0.696,348,1114,375,225,128,398,594,33.0,16.0,17.0,0.485,1.45,2.42,6.0,12.0,13.0,4.0,2.0,9.0,2288.0,2261.0,1335.0,800.0,1762.0,0.454,127.0,347.0,0.366,561.0,787.0,0.713,298.0,1136.0,442.0,172.0,99.0,389.0,659.0,1
Drake,Illinois State,31,7,24,0.226,-4.71,1.91,5,13,6,9,1,11,2208,2390,1255,760,1856,0.409,270,782,0.345,418,553,0.756,311,1070,404,188,75,389,563,35.0,28.0,7.0,0.8,10.3,2.71,17.0,1.0,16.0,1.0,9.0,4.0,2418.0,2146.0,1405.0,865.0,1972.0,0.439,294.0,797.0,0.369,394.0,593.0,0.664,369.0,1293.0,483.0,250.0,170.0,427.0,620.0,1
Bradley,Valparaiso,33,13,20,0.394,-2.84,2.94,7,11,8,7,3,10,2163,2333,1325,731,1722,0.425,217,609,0.356,484,719,0.673,297,1156,372,203,118,499,672,33.0,24.0,9.0,0.727,3.94,-1.59,14.0,4.0,15.0,2.0,7.0,6.0,2465.0,2274.0,1330.0,848.0,1912.0,0.444,217.0,670.0,0.324,552.0,712.0,0.775,351.0,1251.0,422.0,211.0,96.0,425.0,621.0,1
Boise State,New Mexico,32,20,12,0.625,5.52,2.72,12,6,11,3,8,7,2404,2278,1280,811,1802,0.45,253,726,0.348,529,743,0.712,309,1139,387,158,77,409,662,31.0,17.0,14.0,0.548,3.04,2.07,10.0,8.0,11.0,4.0,5.0,7.0,2283.0,2253.0,1245.0,778.0,1693.0,0.46,145.0,444.0,0.327,582.0,780.0,0.746,274.0,1071.0,419.0,189.0,109.0,403.0,611.0,1
Utah State,Fresno State,31,14,17,0.452,2.9,2.46,7,11,10,5,3,8,2241,2195,1245,790,1713,0.461,234,618,0.379,427,609,0.701,256,1098,466,153,91,391,589,33.0,20.0,13.0,0.606,4.37,2.31,11.0,7.0,13.0,2.0,6.0,10.0,2426.0,2315.0,1350.0,852.0,1872.0,0.455,209.0,593.0,0.352,513.0,763.0,0.672,314.0,1175.0,414.0,277.0,127.0,444.0,718.0,1
Nevada,Wyoming,35,28,7,0.8,10.49,2.03,14,4,13,1,8,4,2792,2496,1405,933,2082,0.448,320,837,0.382,606,859,0.705,386,1351,559,189,152,386,581,38.0,23.0,15.0,0.605,2.83,0.55,8.0,10.0,19.0,3.0,3.0,10.0,2961.0,2833.0,1545.0,986.0,2265.0,0.435,369.0,1055.0,0.35,620.0,849.0,0.73,322.0,1446.0,561.0,195.0,172.0,502.0,783.0,1
San Jose State,Nevada-Las Vegas,30,14,16,0.467,-2.84,1.74,7,11,9,7,5,8,2195,2245,1205,772,1750,0.441,200,574,0.348,451,643,0.701,283,1015,417,190,124,377,589,32.0,11.0,21.0,0.344,-3.75,2.59,4.0,14.0,9.0,10.0,2.0,9.0,2202.0,2405.0,1295.0,747.0,1893.0,0.395,213.0,666.0,0.32,495.0,711.0,0.696,365.0,1210.0,412.0,189.0,85.0,410.0,539.0,0
Louisiana State,Kentucky,31,10,21,0.323,0.53,8.69,2,16,8,8,1,10,2319,2572,1240,853,1893,0.451,196,584,0.336,417,599,0.696,355,1115,397,186,110,451,593,38.0,32.0,6.0,0.842,23.88,10.49,16.0,2.0,15.0,2.0,7.0,3.0,3225.0,2716.0,1525.0,1134.0,2396.0,0.473,267.0,757.0,0.353,690.0,980.0,0.704,470.0,1512.0,585.0,229.0,200.0,443.0,716.0,0
Georgia,Mississippi,34,19,15,0.559,11.13,10.28,9,9,12,6,5,7,2435,2393,1370,836,1903,0.439,175,538,0.325,588,777,0.757,330,1259,429,182,126,444,632,36.0,22.0,14.0,0.611,9.65,7.99,10.0,8.0,13.0,6.0,6.0,6.0,2807.0,2747.0,1450.0,914.0,2162.0,0.423,283.0,815.0,0.347,696.0,926.0,0.752,458.0,1422.0,465.0,243.0,149.0,516.0,702.0,1
South Carolina,Missouri,37,26,11,0.703,17.52,10.16,12,6,15,3,6,5,2707,2414,1505,924,2197,0.421,248,733,0.338,611,874,0.699,464,1346,468,288,142,480,751,32.0,8.0,24.0,0.25,2.98,6.73,2.0,16.0,6.0,11.0,0.0,9.0,2213.0,2333.0,1290.0,744.0,1893.0,0.393,225.0,739.0,0.304,500.0,732.0,0.683,357.0,1168.0,386.0,200.0,68.0,384.0,647.0,0
Jackson State,Alabama A&M,32,14,18,0.438,-15.42,-11.55,10,8,10,4,4,13,2067,2142,1290,716,1860,0.385,218,730,0.299,417,619,0.674,425,1162,350,197,83,390,648,29.0,2.0,27.0,0.069,-26.99,-11.09,2.0,16.0,1.0,9.0,1.0,18.0,1794.0,2255.0,1175.0,628.0,1549.0,0.405,125.0,447.0,0.28,411.0,614.0,0.669,299.0,914.0,326.0,100.0,50.0,384.0,526.0,1
Grambling,Alabama State,33,16,17,0.485,-17.29,-11.89,10,8,11,2,4,12,2361,2412,1340,841,1943,0.433,184,581,0.317,495,747,0.663,398,1108,368,292,76,450,658,31.0,8.0,23.0,0.258,-19.75,-10.75,6.0,12.0,6.0,5.0,1.0,17.0,2042.0,2305.0,1260.0,719.0,1834.0,0.392,200.0,674.0,0.297,404.0,634.0,0.637,427.0,1188.0,300.0,150.0,98.0,488.0,629.0,0
Texas Southern,Alcorn State,35,23,12,0.657,-6.41,-7.81,16,2,10,0,11,11,2593,2544,1410,866,2017,0.429,205,695,0.295,656,892,0.735,401,1228,411,251,110,407,607,32.0,18.0,14.0,0.563,-12.33,-10.95,13.0,5.0,11.0,2.0,6.0,11.0,2221.0,2175.0,1285.0,800.0,1866.0,0.429,222.0,669.0,0.332,399.0,612.0,0.652,387.0,1243.0,425.0,209.0,115.0,452.0,610.0,1
Prairie View,Southern,33,13,20,0.394,-14.54,-8.48,10,8,10,3,3,17,2276,2419,1330,788,1839,0.428,237,678,0.35,463,659,0.703,292,1019,404,273,121,436,700,33.0,15.0,18.0,0.455,-14.48,-11.68,10.0,8.0,11.0,4.0,4.0,13.0,2360.0,2401.0,1325.0,825.0,1887.0,0.437,163.0,510.0,0.32,547.0,786.0,0.696,405.0,1247.0,384.0,184.0,121.0,453.0,635.0,1
Sam Houston,Central Arkansas,34,21,13,0.618,-7.55,-6.35,10,8,14,2,5,9,2526,2424,1365,898,2055,0.437,212,671,0.316,518,755,0.686,401,1283,507,239,93,466,758,32.0,8.0,24.0,0.25,-13.04,-3.76,7.0,11.0,5.0,6.0,3.0,16.0,2395.0,2692.0,1295.0,836.0,1910.0,0.438,230.0,613.0,0.375,493.0,687.0,0.718,337.0,1151.0,465.0,178.0,84.0,446.0,606.0,1
Abilene Christian,McNeese State,29,13,16,0.448,-11.86,-7.1,7,11,9,5,4,11,2009,2073,1180,721,1555,0.464,207,550,0.376,360,543,0.663,222,904,408,210,83,412,631,29.0,7.0,22.0,0.241,-14.28,-4.12,4.0,14.0,4.0,10.0,3.0,12.0,2043.0,2292.0,1165.0,715.0,1697.0,0.421,195.0,587.0,0.332,418.0,610.0,0.685,285.0,977.0,302.0,159.0,91.0,403.0,573.0,1
Stephen F. Austin,Nicholls State,33,18,15,0.545,-7.01,-5.75,12,6,12,2,4,10,2289,2271,1330,783,1754,0.446,193,605,0.319,530,735,0.721,378,1147,409,223,100,578,716,31.0,14.0,17.0,0.452,-14.57,-5.23,7.0,11.0,10.0,3.0,4.0,14.0,2316.0,2464.0,1255.0,771.0,1804.0,0.427,278.0,805.0,0.345,496.0,671.0,0.739,303.0,1020.0,430.0,234.0,190.0,451.0,599.0,1
Texas A&M,Northwestern State,31,16,15,0.516,10.36,7.97,8,10,11,5,3,7,2176,2102,1240,804,1754,0.458,189,574,0.329,379,584,0.649,401,1193,489,186,173,439,511,29.0,13.0,16.0,0.448,-12.03,-6.07,7.0,11.0,7.0,6.0,5.0,10.0,2204.0,2301.0,1170.0,751.0,1698.0,0.442,203.0,555.0,0.366,499.0,723.0,0.69,337.0,1049.0,405.0,196.0,77.0,439.0,568.0,1
New Orleans,Lamar,32,20,12,0.625,-4.1,-5.34,13,5,11,3,7,8,2331,2215,1300,830,1755,0.473,139,438,0.317,532,749,0.71,386,1140,500,252,97,534,562,34.0,19.0,15.0,0.559,-7.36,-7.93,10.0,8.0,12.0,3.0,6.0,11.0,2623.0,2434.0,1375.0,907.0,1977.0,0.459,265.0,732.0,0.362,544.0,813.0,0.669,389.0,1189.0,481.0,271.0,95.0,455.0,733.0,1
South Dakota,Western Illinois,34,22,12,0.647,-0.42,-2.08,12,4,13,1,7,7,2639,2513,1365,907,2044,0.444,224,657,0.341,601,852,0.705,355,1268,415,231,115,402,657,28.0,8.0,20.0,0.286,-11.0,-2.38,5.0,11.0,5.0,8.0,3.0,11.0,2012.0,2151.0,1145.0,711.0,1633.0,0.435,254.0,654.0,0.388,336.0,475.0,0.707,194.0,968.0,375.0,130.0,124.0,358.0,546.0,1
North Dakota State,South Dakota State,30,19,11,0.633,-1.31,-2.63,11,5,11,2,7,7,2244,2146,1215,775,1693,0.458,232,630,0.368,462,650,0.711,258,1047,365,183,111,348,501,35.0,18.0,17.0,0.514,-2.3,-0.66,8.0,8.0,11.0,2.0,3.0,12.0,2683.0,2697.0,1415.0,881.0,1938.0,0.455,318.0,883.0,0.36,603.0,782.0,0.771,316.0,1229.0,459.0,180.0,83.0,453.0,584.0,0
Massachusetts-Lowell,Vermont,31,11,20,0.355,-10.13,-6.4,5,11,8,6,2,14,2429,2517,1255,877,1825,0.481,258,662,0.39,417,567,0.735,280,1038,495,171,64,474,622,35.0,29.0,6.0,0.829,6.67,-3.27,16.0,0.0,16.0,1.0,11.0,3.0,2571.0,2174.0,1400.0,943.0,1909.0,0.494,229.0,621.0,0.369,456.0,651.0,0.7,326.0,1192.0,476.0,199.0,151.0,392.0,555.0,0
Wichita State,Houston,36,31,5,0.861,21.24,2.96,17,1,16,1,9,1,2916,2246,1440,992,2114,0.469,310,769,0.403,622,848,0.733,434,1472,586,235,140,406,676,32.0,21.0,11.0,0.656,12.2,3.42,12.0,6.0,12.0,4.0,6.0,5.0,2358.0,2077.0,1285.0,850.0,1902.0,0.447,268.0,681.0,0.394,390.0,544.0,0.717,362.0,1138.0,406.0,170.0,113.0,315.0,601.0,1
Temple,Cincinnati,32,16,16,0.5,4.84,5.09,7,11,9,7,4,8,2269,2277,1295,808,1916,0.422,287,807,0.356,366,506,0.723,320,1096,464,208,128,365,584,36.0,30.0,6.0,0.833,18.43,5.49,16.0,2.0,18.0,0.0,8.0,3.0,2674.0,2208.0,1450.0,969.0,2116.0,0.458,264.0,764.0,0.346,472.0,688.0,0.686,437.0,1328.0,557.0,261.0,173.0,361.0,566.0,0
Tulane,Southern Methodist,31,6,25,0.194,-3.98,4.25,3,15,4,10,2,10,2179,2434,1255,751,1856,0.405,221,683,0.324,456,636,0.717,349,1062,398,192,119,420,646,35.0,30.0,5.0,0.857,18.71,4.45,17.0,1.0,18.0,0.0,8.0,3.0,2599.0,2100.0,1400.0,914.0,1934.0,0.473,286.0,705.0,0.406,485.0,696.0,0.697,416.0,1335.0,566.0,200.0,117.0,377.0,506.0,1
Montana State,Northern Colorado,32,16,16,0.5,-6.14,-5.88,11,7,12,5,4,10,2561,2532,1320,857,1968,0.435,320,853,0.375,527,722,0.73,336,1167,423,181,74,393,732,29.0,11.0,18.0,0.379,-9.27,-4.2,7.0,11.0,6.0,6.0,4.0,11.0,2075.0,2167.0,1170.0,732.0,1666.0,0.439,254.0,732.0,0.347,357.0,590.0,0.605,310.0,1075.0,392.0,147.0,64.0,407.0,563.0,1
Montana,North Dakota,32,16,16,0.5,-2.67,-4.02,11,7,8,5,7,8,2391,2348,1290,843,1879,0.449,238,667,0.357,467,621,0.752,310,1084,416,181,91,345,699,32.0,22.0,10.0,0.688,-1.83,-5.45,14.0,4.0,11.0,2.0,7.0,6.0,2578.0,2357.0,1300.0,926.0,1919.0,0.483,228.0,585.0,0.39,498.0,698.0,0.713,297.0,1146.0,487.0,251.0,93.0,419.0,672.0,1
Weber State,Northern Arizona,34,20,14,0.588,-2.32,-5.13,12,6,10,3,7,8,2714,2505,1380,908,1866,0.487,312,749,0.417,584,788,0.741,243,1103,443,176,117,380,596,32.0,9.0,23.0,0.281,-13.92,-5.95,6.0,12.0,5.0,7.0,2.0,12.0,2217.0,2436.0,1285.0,769.0,1892.0,0.406,239.0,746.0,0.32,440.0,644.0,0.683,383.0,1218.0,440.0,142.0,63.0,465.0,590.0,1
Idaho State,Southern Utah,31,5,26,0.161,-15.1,-3.37,3,15,4,7,1,16,2164,2486,1250,742,1708,0.434,237,660,0.359,443,648,0.684,233,921,316,224,73,400,578,33.0,6.0,27.0,0.182,-15.58,-5.39,3.0,15.0,3.0,10.0,2.0,14.0,2559.0,2814.0,1335.0,815.0,2004.0,0.407,291.0,815.0,0.357,638.0,861.0,0.741,383.0,1218.0,381.0,185.0,107.0,452.0,803.0,1
Eastern Washington,Portland State,34,22,12,0.647,-2.77,-4.43,13,5,15,1,6,10,2695,2592,1410,947,1975,0.479,281,741,0.379,520,675,0.77,309,1196,421,158,162,415,679,31.0,15.0,16.0,0.484,-7.06,-6.63,7.0,11.0,10.0,3.0,4.0,12.0,2645.0,2535.0,1280.0,959.0,1991.0,0.482,238.0,697.0,0.341,489.0,743.0,0.658,322.0,1064.0,491.0,307.0,81.0,376.0,590.0,1
Idaho,Sacramento State,33,19,14,0.576,-5.34,-5.89,12,6,12,3,6,10,2412,2346,1350,809,1870,0.433,255,694,0.367,539,746,0.723,362,1213,422,164,81,421,697,31.0,13.0,18.0,0.419,-10.69,-5.58,9.0,9.0,8.0,5.0,4.0,10.0,2204.0,2303.0,1260.0,808.0,1759.0,0.459,160.0,506.0,0.316,428.0,657.0,0.651,306.0,1100.0,408.0,145.0,135.0,360.0,568.0,1
Michigan State,Maryland,35,20,15,0.571,13.67,10.5,10,8,14,2,2,7,2515,2404,1405,905,1927,0.47,273,732,0.373,432,646,0.669,328,1275,591,151,162,490,699,33.0,24.0,9.0,0.727,12.79,8.29,12.0,6.0,13.0,5.0,8.0,2.0,2438.0,2246.0,1325.0,827.0,1840.0,0.449,272.0,757.0,0.359,512.0,732.0,0.699,351.0,1173.0,472.0,180.0,154.0,426.0,613.0,1
Iowa,Ohio State,34,19,15,0.559,10.01,7.54,10,8,15,5,3,7,2738,2654,1395,964,2121,0.455,300,791,0.379,510,741,0.688,408,1306,602,252,130,472,608,32.0,17.0,15.0,0.531,10.31,7.28,7.0,11.0,13.0,6.0,4.0,7.0,2329.0,2232.0,1285.0,827.0,1786.0,0.463,211.0,592.0,0.356,464.0,680.0,0.682,324.0,1191.0,434.0,166.0,121.0,423.0,562.0,0
Cal Poly,UC Santa Barbara,31,11,20,0.355,-10.71,-4.22,6,10,6,6,5,11,2082,2242,1250,726,1800,0.403,258,758,0.34,372,534,0.697,300,1003,322,162,113,333,574,28.0,6.0,22.0,0.214,-13.49,-2.0,4.0,12.0,5.0,8.0,1.0,12.0,1701.0,1987.0,1125.0,622.0,1651.0,0.377,154.0,531.0,0.29,303.0,478.0,0.634,356.0,1028.0,338.0,148.0,59.0,341.0,502.0,1
Long Beach State,Hawaii,34,15,19,0.441,-5.98,-0.6,9,7,10,2,3,15,2549,2666,1385,895,2035,0.44,216,616,0.351,543,750,0.724,396,1212,447,199,92,488,682,30.0,14.0,16.0,0.467,-6.19,-4.92,8.0,8.0,11.0,8.0,3.0,5.0,2042.0,2048.0,1210.0,698.0,1650.0,0.423,214.0,658.0,0.325,432.0,604.0,0.715,287.0,966.0,418.0,150.0,57.0,414.0,570.0,1
UC Davis,UC Irvine,36,23,13,0.639,-5.21,-4.68,11,5,11,0,6,9,2525,2506,1455,873,2008,0.435,221,635,0.348,558,828,0.674,364,1280,461,202,118,513,688,36.0,21.0,15.0,0.583,0.18,-2.7,12.0,4.0,11.0,2.0,7.0,9.0,2514.0,2331.0,1450.0,915.0,2062.0,0.444,265.0,734.0,0.361,419.0,611.0,0.686,402.0,1429.0,460.0,176.0,154.0,481.0,748.0,1
Florida Atlantic,UAB,30,10,20,0.333,-7.95,-1.98,6,12,5,9,5,8,2108,2221,1215,756,1838,0.411,204,639,0.319,392,558,0.703,316,1066,369,171,93,348,570,33.0,17.0,16.0,0.515,-1.17,-1.83,9.0,9.0,11.0,5.0,4.0,8.0,2369.0,2316.0,1330.0,835.0,1809.0,0.462,203.0,583.0,0.348,496.0,674.0,0.736,321.0,1188.0,503.0,157.0,160.0,444.0,527.0,0
Florida International,Middle Tennessee,31,7,24,0.226,-8.1,-3.27,3,15,6,9,1,13,2178,2282,1270,805,1773,0.454,181,545,0.332,387,516,0.75,315,1051,346,185,67,413,570,36.0,31.0,5.0,0.861,9.8,-0.48,17.0,1.0,13.0,2.0,11.0,2.0,2697.0,2299.0,1445.0,1014.0,2077.0,0.488,228.0,622.0,0.367,441.0,631.0,0.699,355.0,1273.0,552.0,242.0,100.0,374.0,655.0,0
Louisiana Tech,UTSA,33,23,10,0.697,5.2,-4.35,14,4,15,2,6,7,2557,2203,1325,911,1952,0.467,257,711,0.361,478,674,0.709,335,1244,543,223,176,407,519,33.0,14.0,19.0,0.424,-7.42,-3.03,8.0,10.0,11.0,3.0,2.0,15.0,2178.0,2291.0,1320.0,769.0,1959.0,0.393,172.0,608.0,0.283,468.0,703.0,0.666,425.0,1293.0,357.0,183.0,62.0,418.0,642.0,0
Rice,Old Dominion,35,23,12,0.657,0.51,-4.16,11,7,13,6,9,5,2853,2650,1415,946,2048,0.462,326,840,0.388,635,858,0.74,353,1331,484,221,129,524,669,31.0,19.0,12.0,0.613,1.94,-1.35,12.0,6.0,11.0,4.0,7.0,5.0,1998.0,1896.0,1250.0,727.0,1765.0,0.412,157.0,485.0,0.324,387.0,602.0,0.643,412.0,1190.0,422.0,196.0,142.0,348.0,566.0,0
Southern Mississippi,UTEP,31,9,22,0.29,-13.4,-2.78,6,12,8,6,1,12,1952,2239,1260,690,1728,0.399,200,655,0.305,372,526,0.707,258,1058,376,145,64,405,527,32.0,15.0,17.0,0.469,-3.13,-2.51,12.0,6.0,8.0,8.0,5.0,6.0,2217.0,2202.0,1300.0,812.0,1731.0,0.469,180.0,517.0,0.348,413.0,624.0,0.662,235.0,1101.0,463.0,172.0,99.0,427.0,618.0,1
North Texas,Charlotte,30,8,22,0.267,-11.14,-3.32,2,16,7,11,1,11,2075,2258,1205,740,1747,0.424,186,582,0.32,409,633,0.646,300,1075,338,199,95,410,567,30.0,13.0,17.0,0.433,-5.24,-0.93,7.0,11.0,10.0,5.0,3.0,9.0,2295.0,2407.0,1205.0,800.0,1803.0,0.444,237.0,630.0,0.376,458.0,614.0,0.746,224.0,979.0,361.0,190.0,94.0,366.0,578.0,0
Cleveland State,Green Bay,31,9,22,0.29,-6.73,-1.53,5,13,5,6,2,14,2083,2222,1260,745,1838,0.405,219,709,0.309,374,541,0.691,339,1024,327,221,94,405,636,32.0,18.0,14.0,0.563,-2.77,-2.83,12.0,6.0,10.0,3.0,7.0,9.0,2565.0,2479.0,1295.0,913.0,2061.0,0.443,197.0,612.0,0.322,542.0,787.0,0.689,387.0,1312.0,446.0,247.0,133.0,448.0,632.0,1
IUPUI,Illinois-Chicago,32,14,18,0.438,-4.29,-1.62,7,9,8,4,5,13,2500,2517,1290,883,1957,0.451,288,743,0.388,446,653,0.683,348,1104,455,217,87,401,655,36.0,17.0,19.0,0.472,-5.95,-3.63,7.0,11.0,10.0,8.0,5.0,9.0,2749.0,2754.0,1455.0,939.0,2113.0,0.444,272.0,746.0,0.365,599.0,843.0,0.711,422.0,1429.0,524.0,197.0,183.0,589.0,678.0,0
Youngstown State,Milwaukee,34,13,21,0.382,-9.75,-2.56,5,13,7,7,3,12,2616,2801,1390,981,2230,0.44,250,750,0.333,404,601,0.672,355,1246,513,187,107,406,566,35.0,11.0,24.0,0.314,-7.37,-2.17,4.0,14.0,5.0,8.0,2.0,13.0,2347.0,2494.0,1430.0,860.0,1949.0,0.441,272.0,782.0,0.348,355.0,538.0,0.66,293.0,1107.0,467.0,164.0,53.0,409.0,641.0,1
Missouri State,Northern Iowa,33,17,16,0.515,2.84,1.18,7,11,11,6,4,8,2403,2277,1345,838,1895,0.442,270,744,0.363,457,652,0.701,377,1212,403,176,127,406,585,30.0,14.0,16.0,0.467,1.29,5.22,9.0,9.0,9.0,4.0,3.0,9.0,1854.0,1931.0,1215.0,622.0,1559.0,0.399,229.0,702.0,0.326,381.0,520.0,0.733,182.0,878.0,298.0,197.0,84.0,342.0,464.0,1
Mount St. Mary's,Bryant,36,20,16,0.556,-4.29,-3.51,14,4,11,4,8,11,2446,2474,1445,877,1977,0.444,261,730,0.358,431,640,0.673,276,1082,403,222,142,472,640,32.0,12.0,20.0,0.375,-9.69,-5.43,9.0,9.0,9.0,5.0,2.0,15.0,2373.0,2478.0,1315.0,839.0,1917.0,0.438,237.0,701.0,0.338,458.0,636.0,0.72,345.0,1148.0,460.0,218.0,69.0,428.0,680.0,1
Fairleigh Dickinson,Central Connecticut State,30,11,19,0.367,-9.28,-5.31,9,9,7,4,3,14,2183,2250,1205,754,1713,0.44,201,606,0.332,474,620,0.765,291,993,366,189,78,398,637,29.0,6.0,23.0,0.207,-17.51,-7.68,4.0,14.0,3.0,9.0,3.0,14.0,1827.0,2112.0,1170.0,675.0,1602.0,0.421,146.0,418.0,0.349,331.0,534.0,0.62,332.0,966.0,341.0,166.0,68.0,413.0,539.0,1
Saint Francis (PA),Long Island University,34,17,17,0.5,-8.13,-7.65,11,7,8,6,9,11,2577,2533,1375,943,2021,0.467,277,709,0.391,414,598,0.692,354,1243,472,225,136,491,551,32.0,20.0,12.0,0.625,-7.8,-8.51,13.0,5.0,8.0,5.0,9.0,6.0,2278.0,2218.0,1295.0,803.0,1846.0,0.435,184.0,534.0,0.345,488.0,710.0,0.687,423.0,1242.0,350.0,186.0,107.0,460.0,641.0,1
Robert Morris,St. Francis (NY),33,14,19,0.424,-8.56,-5.13,9,9,6,7,6,12,2125,2238,1325,728,1818,0.4,183,574,0.319,486,750,0.648,363,1139,348,261,80,497,671,31.0,4.0,27.0,0.129,-19.24,-6.54,2.0,16.0,3.0,10.0,0.0,16.0,1921.0,2284.0,1250.0,650.0,1871.0,0.347,221.0,792.0,0.279,400.0,616.0,0.649,390.0,1078.0,287.0,208.0,89.0,379.0,672.0,1
Wagner,Sacred Heart,30,16,14,0.533,-7.13,-7.89,11,7,8,7,8,7,2047,1973,1215,727,1700,0.428,183,552,0.332,410,593,0.691,434,1184,326,146,108,422,616,32.0,13.0,19.0,0.406,-10.95,-7.52,8.0,10.0,6.0,8.0,6.0,10.0,2326.0,2436.0,1305.0,832.0,1882.0,0.442,200.0,597.0,0.335,462.0,659.0,0.701,361.0,1194.0,459.0,217.0,86.0,516.0,617.0,1
